VonMises,EquivStrain,GreenLagrangeStrain:0,GreenLagrangeStrain:1,GreenLagrangeStrain:2,GreenLagrangeStrain:3,GreenLagrangeStrain:4,GreenLagrangeStrain:5,GreenLagrangeStrain:6,GreenLagrangeStrain:7,GreenLagrangeStrain:8,CauchyStress:0,CauchyStress:1,CauchyStress:2,CauchyStress:3,CauchyStress:4,CauchyStress:5,CauchyStress:6,CauchyStress:7,CauchyStress:8,Cell Type,Point Index 0,Point Index 1,Point Index 2,Point Index 3,vtkOriginalIndices
9159.92,1.13408e-06,2.87775e-07,-5.68451e-07,-7.13373e-08,-5.68451e-07,-1.02089e-06,1.48588e-07,-7.13373e-08,1.48588e-07,3.80746e-07,126.519,-3060.89,-384.124,-3060.89,-6920.15,800.09,-384.124,800.09,627.132,10,49,50,295,297,734
20717.2,2.56498e-06,1.01747e-06,-2.43868e-07,2.32648e-08,-2.43868e-07,-2.89917e-06,-4.80757e-08,2.32648e-08,-4.80757e-08,8.22949e-07,1202.95,-1313.14,125.273,-1313.14,-19886.7,-258.861,125.273,-258.861,155.505,10,266,276,277,278,735
21439.7,2.65443e-06,1.18351e-06,2.8092e-09,4.26624e-08,2.8092e-09,-2.98135e-06,-2.6877e-07,4.26624e-08,-2.6877e-07,7.20286e-07,2021.09,15.1262,229.721,15.1262,-20405.1,-1447.22,229.721,-1447.22,-473.216,10,55,276,280,288,736
7171.01,8.87839e-07,4.21062e-08,4.58774e-07,5.71194e-08,4.58774e-07,-5.48532e-07,-3.69816e-07,5.71194e-08,-3.69816e-07,4.25343e-07,-100.729,2470.32,307.564,2470.32,-3281.09,-1991.32,307.564,-1991.32,1962.85,10,61,62,163,306,737
8215.79,1.01719e-06,5.41895e-07,-2.88174e-08,9.99774e-08,-2.88174e-08,-1.16146e-06,1.31884e-07,9.99774e-08,1.31884e-07,-5.03352e-08,212.536,-155.172,538.34,-155.172,-8959.38,710.146,538.34,710.146,-2976.4,10,247,252,270,332,738
9208.78,1.14013e-06,4.14769e-07,-4.77464e-07,3.09583e-08,-4.77464e-07,-1.14362e-06,1.32158e-07,3.09583e-08,1.32158e-07,2.39031e-07,255.235,-2570.96,166.698,-2570.96,-8136.11,711.618,166.698,711.618,-691.046,10,294,295,297,332,739
13278,1.64394e-06,2.88367e-07,1.07814e-06,3.78857e-07,1.07814e-06,-6.19324e-07,-6.79144e-07,3.78857e-07,-6.79144e-07,2.36151e-07,1169.86,5805.37,2039.99,5805.37,-3717.73,-3656.93,2039.99,-3656.93,888.69,10,61,62,66,313,740
12854.4,1.5915e-06,6.83125e-07,-5.01252e-07,6.69096e-08,-5.01252e-07,-1.71507e-06,1.17268e-07,6.69096e-08,1.17268e-07,2.43609e-07,494.671,-2699.06,360.283,-2699.06,-12418.7,631.441,360.283,631.441,-1871.96,10,274,294,297,332,741
8589.22,1.06343e-06,3.18138e-07,2.86062e-07,3.5141e-09,2.86062e-07,-1.00866e-06,4.92131e-07,3.5141e-09,4.92131e-07,1.56811e-07,-442.306,1540.34,18.9223,1540.34,-7586.59,2649.94,18.9223,2649.94,-1310.99,10,251,334,336,337,742
8469.14,1.04856e-06,2.62985e-07,-1.65938e-07,1.26058e-07,-1.65938e-07,-1.08114e-06,5.04236e-07,1.26058e-07,5.04236e-07,6.60786e-08,-1621.16,-893.514,678.777,-893.514,-8858.77,2715.12,678.777,2715.12,-2681.43,10,190,331,333,334,743
7548.21,9.3454e-07,5.35008e-07,-1.34203e-07,-1.88903e-08,-1.34203e-07,-9.01597e-07,3.10548e-07,-1.88903e-08,3.10548e-07,8.64733e-08,1749.57,-722.629,-101.717,-722.629,-5986,1672.18,-101.717,1672.18,-665.617,10,190,205,206,331,744
11643,1.44151e-06,4.85792e-07,4.33046e-07,5.11999e-08,4.33046e-07,-1.56981e-06,2.21431e-07,5.11999e-08,2.21431e-07,3.46094e-07,-364.274,2331.79,275.692,2331.79,-11432.9,1192.32,275.692,1192.32,-1116.5,10,262,264,265,269,745
8683.11,1.07505e-06,3.02222e-07,2.37395e-07,-2.61151e-08,2.37395e-07,-1.1574e-06,4.03482e-07,-2.61151e-08,4.03482e-07,1.58102e-07,-1187.76,1278.28,-140.62,1278.28,-9047.25,2172.59,-140.62,2172.59,-1963.79,10,197,334,336,337,746
7485.88,9.26822e-07,0,7.62437e-08,0,7.62437e-08,-7.60507e-07,-6.67568e-07,0,-6.67568e-07,0,-3071.28,410.543,-0.000548131,410.543,-7166.33,-3594.6,-0.000548131,-3594.6,-3071.28,10,235,239,240,258,747
21669.1,2.68284e-06,1.29349e-06,-4.08016e-07,2.7198e-07,-4.08016e-07,-2.70991e-06,8.19118e-07,2.7198e-07,8.19118e-07,4.91799e-07,3230.86,-2197.03,1464.51,-2197.03,-18326,4410.64,1464.51,4410.64,-1085.96,10,34,44,272,335,748
21640.1,2.67925e-06,1.10814e-06,4.42974e-07,-2.99218e-08,4.42974e-07,-2.76268e-06,-6.52434e-07,-2.99218e-08,-6.52434e-07,9.17882e-07,2991.89,2385.25,-161.116,2385.25,-17851,-3513.12,-161.116,-3513.12,1967.41,10,64,288,312,318,749
11878.2,1.47063e-06,7.12631e-07,3.69717e-07,-1.44893e-07,3.69717e-07,-1.47399e-06,4.72925e-07,-1.44893e-07,4.72925e-07,-1.16776e-08,715.336,1990.78,-780.191,1990.78,-11058.8,2546.52,-780.191,2546.52,-3184.79,10,32,190,335,336,750
10829.9,1.34085e-06,3.9992e-07,4.99349e-07,-8.46523e-09,4.99349e-07,-1.40493e-06,6.12365e-08,-8.46523e-09,6.12365e-08,4.15424e-07,-227.611,2688.8,-45.5822,2688.8,-9946.03,329.736,-45.5822,329.736,-144.127,10,263,265,321,329,751
15944.2,1.97404e-06,5.70619e-07,6.0751e-07,-5.36304e-08,6.0751e-07,-2.14965e-06,2.20342e-07,-5.36304e-08,2.20342e-07,6.09247e-07,-843.887,3271.21,-288.781,3271.21,-15491.5,1186.47,-288.781,1186.47,-635.891,10,262,263,267,325,752
7736.63,9.57867e-07,3.64114e-07,6.52087e-08,-8.04548e-08,6.52087e-08,-1.18685e-06,1.37387e-07,-8.04548e-08,1.37387e-07,2.73376e-09,-1350.93,351.125,-433.219,351.125,-9702.28,739.777,-433.219,739.777,-3296.83,10,247,251,269,270,753
11515.2,1.4257e-06,5.97544e-07,5.33467e-07,-7.59224e-08,5.33467e-07,-1.39956e-06,4.90529e-08,-7.59224e-08,4.90529e-08,4.379e-07,1747.04,2872.52,-408.814,2872.52,-9006.61,264.132,-408.814,264.132,887.424,10,263,264,265,321,754
9121.12,1.12928e-06,3.51313e-07,6.80718e-07,-1.46669e-07,6.80718e-07,-8.57758e-07,1.78594e-07,-1.46669e-07,1.78594e-07,2.18616e-07,729.293,3665.4,-789.755,3665.4,-5781.09,961.658,-789.755,961.658,14.7714,10,29,199,245,321,755
17297.8,2.14164e-06,6.65912e-07,1.03384e-06,-1.0144e-07,1.03384e-06,-2.00938e-06,8.18682e-08,-1.0144e-07,8.18682e-08,6.30015e-07,704.406,5566.83,-546.22,5566.83,-13701,440.834,-546.22,440.834,511.121,10,263,267,325,326,756
11262.4,1.39439e-06,1.7914e-09,2.61513e-07,-2.16517e-08,2.61513e-07,-1.01378e-06,-9.789e-07,-2.16517e-08,-9.789e-07,2.15036e-07,-3208.82,1408.15,-116.59,1408.15,-8677.29,-5271,-116.59,-5271,-2060.56,10,159,166,188,285,757
17575.9,2.17606e-06,9.49654e-07,3.08244e-07,-1.08018e-07,3.08244e-07,-2.33624e-06,2.00709e-07,-1.08018e-07,2.00709e-07,7.61193e-07,2587.85,1659.78,-581.639,1659.78,-15105.5,1080.75,-581.639,1080.75,1573.06,10,262,264,272,277,758
18858.8,2.3349e-06,1.0773e-06,2.05031e-07,-1.55695e-08,2.05031e-07,-2.60397e-06,-2.40948e-07,-1.55695e-08,-2.40948e-07,5.78925e-07,1973.37,1104.02,-83.8366,1104.02,-17848.9,-1297.41,-83.8366,-1297.41,-710.182,10,266,280,288,318,759
16370.2,2.02679e-06,6.97296e-07,6.02144e-07,8.3808e-08,6.02144e-07,-2.0178e-06,2.68609e-07,8.3808e-08,2.68609e-07,8.85271e-07,1996.95,3242.32,451.273,3242.32,-12622.8,1446.36,451.273,1446.36,3009.12,10,39,40,264,277,760
8555.43,1.05924e-06,-1.08999e-07,4.30959e-07,-6.89506e-08,4.30959e-07,-1.13914e-06,1.27908e-07,-6.89506e-08,1.27908e-07,4.28582e-07,-3896.67,2320.55,-371.274,2320.55,-9443.58,688.734,-371.274,688.734,-1002,10,26,263,321,329,761
17778.1,2.2011e-06,1.16633e-06,1.10558e-06,-1.81183e-07,1.10558e-06,-1.68965e-06,2.02306e-07,-1.81183e-07,2.02306e-07,6.8448e-07,6931,5953.16,-975.602,5953.16,-8447.34,1089.34,-975.602,1089.34,4336.44,10,38,40,263,325,762
12860,1.59218e-06,6.15221e-07,-8.05557e-08,1.58495e-07,-8.05557e-08,-1.72076e-06,1.55079e-07,1.58495e-07,1.55079e-07,6.49005e-07,1469.01,-433.758,853.434,-433.758,-11109.4,835.042,853.434,835.042,1650.92,10,273,274,278,294,763
20725.4,2.566e-06,1.23612e-06,-3.95673e-08,-1.67729e-07,-3.95673e-08,-2.70946e-06,-2.32188e-07,-1.67729e-07,-2.32188e-07,9.62809e-07,4594.24,-213.058,-903.156,-213.058,-16651.2,-1250.24,-903.156,-1250.24,3122.55,10,266,276,277,280,764
7895.89,9.77586e-07,-2.95576e-08,-2.40237e-07,3.6757e-08,-2.40237e-07,-1.16337e-06,-4.23452e-08,3.6757e-08,-4.23452e-08,4.053e-07,-3339.99,-1293.59,197.923,-1293.59,-9445.16,-228.012,197.923,-228.012,-998.441,10,224,225,290,294,765
13790.6,1.7074e-06,5.17852e-07,-3.16101e-07,-2.93006e-08,-3.16101e-07,-2.03611e-06,-1.14119e-07,-2.93006e-08,-1.14119e-07,3.92298e-07,-1758.74,-1702.08,-157.772,-1702.08,-15510.9,-614.487,-157.772,-614.487,-2434.81,10,278,290,291,294,766
9613.71,1.19027e-06,-3.03961e-08,-1.16475e-07,-1.6355e-07,-1.16475e-07,-1.39092e-06,-2.91597e-07,-1.6355e-07,-2.91597e-07,4.82391e-07,-3955.48,-627.177,-880.655,-627.177,-11281.4,-1570.14,-880.655,-1570.14,-1194.31,10,222,230,273,287,767
9388.7,1.16241e-06,4.55823e-07,-1.27974e-07,-2.3452e-08,-1.27974e-07,-1.29188e-06,5.63375e-08,-2.3452e-08,5.63375e-08,4.12047e-07,742.052,-689.093,-126.28,-689.093,-8668.68,303.357,-126.28,303.357,506.335,10,225,270,273,294,768
17958.2,2.22339e-06,6.43722e-07,-5.49687e-07,9.32134e-08,-5.49687e-07,-2.51351e-06,2.00009e-07,9.32134e-08,2.00009e-07,6.75738e-07,-1355.97,-2959.87,501.92,-2959.87,-18356.5,1076.98,501.92,1076.98,-1183.58,10,274,275,278,284,769
9961.83,1.23337e-06,3.68147e-07,-3.96538e-07,4.15229e-09,-3.96538e-07,-1.27836e-06,1.41009e-07,4.15229e-09,1.41009e-07,4.71195e-07,209.368,-2135.21,22.3585,-2135.21,-8656.44,759.278,22.3585,759.278,764.237,10,284,294,295,297,770
14180.1,1.75563e-06,6.06068e-07,-9.40546e-07,-2.44419e-08,-9.40546e-07,-1.47122e-06,1.21541e-07,-2.44419e-08,1.21541e-07,5.66749e-07,2058.31,-5064.48,-131.609,-5064.48,-9127.11,654.456,-131.609,654.456,1846.6,10,52,278,284,317,771
10431.8,1.29156e-06,5.71565e-08,-6.45332e-07,-4.28702e-08,-6.45332e-07,-1.22622e-06,1.75859e-07,-4.28702e-08,1.75859e-07,4.97285e-07,-2405.22,-3474.87,-230.839,-3474.87,-9315.74,946.933,-230.839,946.933,-35.2894,10,50,51,284,297,772
16693.1,2.06676e-06,6.30675e-07,-1.17776e-06,1.4868e-07,-1.17776e-06,-1.70681e-06,2.42054e-07,1.4868e-07,2.42054e-07,5.15274e-07,1130.91,-6341.8,800.589,-6341.8,-11455.5,1303.37,800.589,1303.37,509.519,10,41,52,278,317,773
13363.8,1.65456e-06,6.6025e-07,-4.82543e-07,1.23165e-07,-4.82543e-07,-1.73006e-06,8.26974e-08,1.23165e-07,8.26974e-08,5.18549e-07,1328.93,-2598.31,663.196,-2598.31,-11542,445.294,663.196,445.294,565.925,10,274,284,294,297,774
8753.44,1.08376e-06,3.41324e-07,-6.19893e-07,-5.5814e-08,-6.19893e-07,-8.70995e-07,-1.5894e-07,-5.5814e-08,-1.5894e-07,2.85144e-07,850.381,-3337.88,-300.537,-3337.88,-5677.5,-855.83,-300.537,-855.83,547.871,10,180,182,296,324,775
16742.3,2.07285e-06,6.70113e-07,-3.48924e-07,-6.0956e-08,-3.48924e-07,-1.93043e-06,-9.70134e-07,-6.0956e-08,-9.70134e-07,5.51203e-07,744.542,-1878.83,-328.227,-1878.83,-13258.4,-5223.81,-328.227,-5223.81,104.247,10,143,144,145,328,776
9037.08,1.11888e-06,3.74454e-07,-6.27686e-07,1.09704e-07,-6.27686e-07,-9.57485e-07,8.03353e-08,1.09704e-07,8.03353e-08,2.07239e-07,498.656,-3379.85,590.714,-3379.85,-6673.33,432.575,590.714,432.575,-401.731,10,47,207,295,297,777
11926.5,1.47661e-06,4.38769e-07,3.65264e-07,-9.50279e-08,3.65264e-07,-1.6642e-06,7.6396e-08,-9.50279e-08,7.6396e-08,4.56943e-07,-740.911,1966.81,-511.69,1966.81,-12064.6,411.364,-511.69,411.364,-643.048,10,262,265,267,271,778
11548.1,1.42977e-06,5.61633e-07,5.41938e-07,-9.40412e-08,5.41938e-07,-1.41035e-06,7.63155e-08,-9.40412e-08,7.63155e-08,4.46214e-07,1398.65,2918.13,-506.376,2918.13,-9219.74,410.931,-506.376,410.931,777.167,10,262,263,265,267,779
8329.08,1.03122e-06,4.10974e-07,-3.59635e-07,2.56234e-08,-3.59635e-07,-1.02962e-06,2.25219e-07,2.56234e-08,2.25219e-07,2.32928e-07,655.219,-1936.5,137.972,-1936.5,-7101.84,1212.72,137.972,1212.72,-303.491,10,248,294,295,332,780
8802.61,1.08985e-06,2.54076e-08,-5.55342e-07,1.03781e-07,-5.55342e-07,-1.08939e-06,1.02488e-07,1.03781e-07,1.02488e-07,3.34814e-07,-2807.92,-2990.31,558.824,-2990.31,-8810.69,551.861,558.824,551.861,-1141.88,10,50,284,295,296,781
7158.91,8.8634e-07,4.33123e-09,-2.27514e-07,-3.97521e-08,-2.27514e-07,-1.063e-06,2.49431e-07,-3.97521e-08,2.49431e-07,2.23343e-07,-3350.12,-1225.08,-214.05,-1225.08,-9097.3,1343.09,-214.05,1343.09,-2170.82,10,247,248,294,332,782
26270.3,3.2525e-06,4.86377e-07,-1.38136e-06,-1.21872e-07,-1.38136e-06,-3.38812e-06,1.30447e-07,-1.21872e-07,1.30447e-07,1.14209e-06,-4487.42,-7438.11,-656.227,-7438.11,-25350.1,702.432,-656.227,702.432,-956.659,10,42,43,54,275,783
13656.5,1.69081e-06,5.30892e-07,-2.6408e-07,-1.84927e-08,-2.6408e-07,-2.02363e-06,-1.28613e-07,-1.84927e-08,-1.28613e-07,3.84241e-07,-1618.01,-1421.97,-99.576,-1421.97,-15373.2,-692.53,-99.576,-692.53,-2407.68,10,273,278,290,294,784
16006.1,1.98172e-06,1.26943e-06,1.38043e-06,-3.83308e-07,1.38043e-06,1.10124e-07,-7.40867e-07,-3.83308e-07,-7.40867e-07,5.34833e-07,14566.5,7433.09,-2063.96,7433.09,8324.12,-3989.27,-2063.96,-3989.27,10611,10,61,62,147,163,785
10506.5,1.3008e-06,4.7574e-07,-2.47486e-07,2.26629e-09,-2.47486e-07,-1.3639e-06,-3.09886e-07,2.26629e-09,-3.09886e-07,4.48733e-07,787.046,-1332.62,12.2037,-1332.62,-9118.72,-1668.61,12.2037,-1668.61,641.627,10,230,273,287,290,786
9086.08,1.12494e-06,2.9395e-07,-5.71553e-07,1.79197e-07,-5.71553e-07,-9.93636e-07,-3.41984e-07,1.79197e-07,-3.41984e-07,7.05653e-08,-957.878,-3077.6,964.907,-3077.6,-7891.04,-1841.45,964.907,-1841.45,-2160.72,10,226,231,290,292,787
7976.33,9.87545e-07,3.48802e-07,1.89728e-07,7.7801e-08,1.89728e-07,-7.57236e-07,-5.72289e-07,7.7801e-08,-5.72289e-07,2.05805e-07,1059.85,1021.61,418.927,1021.61,-4895.75,-3081.55,418.927,-3081.55,289.873,10,160,166,167,260,788
9151.11,1.13299e-06,3.2693e-07,-2.28491e-08,1.02361e-08,-2.28491e-08,-1.00696e-06,-6.64133e-07,1.02361e-08,-6.64133e-07,1.38222e-07,-427.695,-123.033,55.1182,-123.033,-7610.21,-3576.1,55.1182,-3576.1,-1443.81,10,258,260,261,286,789
9479.89,1.1737e-06,1.38708e-07,-2.60822e-08,-2.20823e-08,-2.60822e-08,-9.30956e-07,-7.60771e-07,-2.20823e-08,-7.60771e-07,3.12097e-07,-1192.19,-140.444,-118.905,-140.444,-6951.94,-4096.45,-118.905,-4096.45,-258.552,10,159,160,166,260,790
10135.8,1.25491e-06,5.54815e-07,-1.14376e-07,-1.3443e-09,-1.14376e-07,-9.55743e-07,-7.13555e-07,-1.3443e-09,-7.13555e-07,3.14516e-07,2638.48,-615.872,-7.23778,-615.872,-5495.3,-3842.22,-7.23778,-3842.22,1344.57,10,161,255,261,286,791
7700.28,9.53367e-07,2.44419e-07,-1.61121e-07,-8.35878e-09,-1.61121e-07,-8.39151e-07,-5.43474e-07,-8.35878e-09,-5.43474e-07,1.50146e-07,-479.347,-867.572,-45.0077,-867.572,-6313.97,-2926.4,-45.0077,-2926.4,-986.965,10,211,212,255,286,792
8960.79,1.10943e-06,4.68347e-07,-2.74871e-07,-1.30776e-07,-2.74871e-07,-8.13955e-07,-6.07157e-07,-1.30776e-07,-6.07157e-07,2.17419e-07,2004.17,-1480.08,-704.174,-1480.08,-4900.54,-3269.31,-704.174,-3269.31,653.023,10,211,254,255,302,793
15599.7,1.9314e-06,1.24927e-06,3.685e-07,1.02701e-07,3.685e-07,-1.54033e-06,-8.09571e-07,1.02701e-07,-8.09571e-07,2.43735e-07,6535.71,1984.23,553.004,1984.23,-8485.21,-4359.23,553.004,-4359.23,1121.28,10,282,305,312,314,794
8456.72,1.04702e-06,4.67161e-07,-2.79253e-07,-1.28416e-07,-2.79253e-07,-7.69963e-07,-5.27562e-07,-1.28416e-07,-5.27562e-07,2.96183e-07,2488.74,-1503.67,-691.469,-1503.67,-4172.7,-2840.72,-691.469,-2840.72,1568.09,10,254,255,279,302,795
13009.5,1.6107e-06,8.6945e-07,-5.75112e-08,-4.36508e-08,-5.75112e-08,-1.40513e-06,-7.45606e-07,-4.36508e-08,-7.45606e-07,2.55223e-07,3549.03,-309.672,-235.041,-309.672,-8698.72,-4014.8,-235.041,-4014.8,241.655,10,58,259,261,303,796
19306.8,2.39036e-06,9.32361e-07,-3.40065e-07,2.75788e-07,-3.40065e-07,-2.47375e-06,-5.94009e-07,2.75788e-07,-5.94009e-07,8.17154e-07,2095.58,-1831.13,1485.01,-1831.13,-16245,-3198.52,1485.01,-3198.52,1475.23,10,287,288,289,328,797
13546.7,1.6772e-06,5.81543e-07,-2.71305e-07,-7.8841e-08,-2.71305e-07,-1.80088e-06,-4.77733e-07,-7.8841e-08,-4.77733e-07,4.61861e-07,72.3233,-1460.88,-424.528,-1460.88,-12756.1,-2572.41,-424.528,-2572.41,-572.12,10,287,289,293,328,798
8626.16,1.068e-06,3.44711e-07,-4.81774e-07,-9.10082e-08,-4.81774e-07,-7.66205e-07,-4.97161e-07,-9.10082e-08,-4.97161e-07,2.11312e-07,1007.31,-2594.17,-490.042,-2594.17,-4974.55,-2677.02,-490.042,-2677.02,289.01,10,299,301,309,310,799
8488.37,1.05094e-06,3.33909e-07,-3.92965e-07,-2.57624e-08,-3.92965e-07,-6.96522e-07,-5.96901e-07,-2.57624e-08,-5.96901e-07,2.11893e-07,1189.29,-2115.97,-138.718,-2115.97,-4359.19,-3214.08,-138.718,-3214.08,532.282,10,210,241,302,309,800
10403.2,1.28801e-06,4.88552e-07,-1.39865e-07,2.00893e-08,-1.39865e-07,-1.05023e-06,-7.65796e-07,2.00893e-08,-7.65796e-07,9.00772e-08,726.091,-753.121,108.174,-753.121,-7559.69,-4123.52,108.174,-4123.52,-1419.54,10,258,302,303,327,801
10731.3,1.32864e-06,8.51747e-07,9.70354e-08,-8.02876e-08,9.70354e-08,-9.87143e-07,-6.60974e-07,-8.02876e-08,-6.60974e-07,2.10708e-07,4890.46,522.499,-432.317,522.499,-5011.26,-3559.09,-432.317,-3559.09,1438.71,10,258,259,261,303,802
11517.2,1.42594e-06,5.17318e-07,4.10528e-07,4.04492e-08,4.10528e-07,-1.56781e-06,2.02554e-07,4.04492e-08,2.02554e-07,2.99694e-07,-246.515,2210.54,217.804,2210.54,-11474.1,1090.67,217.804,1090.67,-1418.34,10,264,265,269,321,803
14885.9,1.84301e-06,6.93584e-07,5.80089e-07,-2.95128e-09,5.80089e-07,-1.95652e-06,2.37447e-07,-2.95128e-09,2.37447e-07,4.62437e-07,501.892,3123.56,-15.8932,3123.56,-13767.9,1278.57,-15.8932,1278.57,-742.748,10,37,40,263,264,804
12555.2,1.55446e-06,7.15003e-07,5.50031e-07,4.84515e-08,5.50031e-07,-1.49568e-06,2.92087e-07,4.84515e-08,2.92087e-07,3.84784e-07,2251.19,2961.7,260.892,2961.7,-9652.52,1572.78,260.892,1572.78,473.086,10,31,264,321,336,805
8210.13,1.01649e-06,4.29586e-07,-2.44372e-08,1.30881e-08,-2.44372e-08,-1.11491e-06,2.62503e-07,1.30881e-08,2.62503e-07,2.28915e-07,469.961,-131.585,70.4742,-131.585,-7846.55,1413.48,70.4742,1413.48,-610.574,10,247,270,294,332,806
8848.08,1.09548e-06,3.31133e-07,-4.47433e-07,5.07288e-08,-4.47433e-07,-1.16001e-06,1.42905e-07,5.07288e-08,1.42905e-07,1.88001e-07,-805.151,-2409.26,273.155,-2409.26,-8834.41,769.491,273.155,769.491,-1575.87,10,207,295,297,331,807
6961.56,8.61906e-07,3.75298e-08,-4.89922e-07,1.68607e-07,-4.89922e-07,-7.74971e-07,1.52426e-07,1.68607e-07,1.52426e-07,1.80196e-07,-2048.33,-2638.04,907.887,-2638.04,-6423.35,820.756,907.887,820.756,-1280.13,10,248,249,295,331,808
9898.83,1.22557e-06,3.65368e-07,-8.16563e-07,9.48698e-08,-8.16563e-07,-7.86062e-07,1.65391e-07,9.48698e-08,1.65391e-07,3.14834e-07,1539.84,-4396.88,510.836,-4396.88,-4660.17,890.567,510.836,890.567,1267.73,10,45,46,207,297,809
11670.7,1.44495e-06,1.12991e-06,-8.13534e-07,1.53243e-07,-8.13534e-07,-3.28629e-07,-5.88411e-07,1.53243e-07,-5.88411e-07,3.13672e-07,10586.8,-4380.56,825.153,-4380.56,2733.15,-3168.36,825.153,-3168.36,6191.69,10,11,12,140,209,810
26972.1,3.3394e-06,1.18924e-06,9.56578e-07,-3.28129e-07,9.56578e-07,-3.51831e-06,3.52514e-08,-3.28129e-07,3.52514e-08,1.15892e-06,1677.89,5150.83,-1766.85,5150.83,-23670.5,189.832,-1766.85,189.832,1514.62,10,22,36,40,277,811
6692.28,8.28567e-07,0,-5.50924e-07,0,-5.50924e-07,-7.62937e-07,1.31721e-07,0,1.31721e-07,0,-3081.09,-2966.52,-0.000781504,-2966.52,-7189.23,709.266,-0.000781504,709.266,-3081.1,10,224,248,249,295,812
8008.83,9.91568e-07,-2.5167e-08,-4.56803e-07,-1.39196e-08,-4.56803e-07,-1.07972e-06,7.90648e-08,-1.39196e-08,7.90648e-08,3.03604e-07,-3371.46,-2459.71,-74.9519,-2459.71,-9049.83,425.735,-74.9519,425.735,-1601.15,10,223,224,291,295,813
15386.9,1.90505e-06,6.46801e-07,-6.16939e-07,8.42318e-08,-6.16939e-07,-1.95e-06,2.45257e-07,8.42318e-08,2.45257e-07,6.76778e-07,952.972,-3321.99,453.557,-3321.99,-13029.8,1320.62,453.557,1320.62,1114.39,10,274,278,284,294,814
21715,2.68851e-06,1.17711e-06,-2.95616e-07,6.24781e-08,-2.95616e-07,-2.97927e-06,1.44819e-07,6.24781e-08,1.44819e-07,8.22248e-07,2380.93,-1591.78,336.421,-1591.78,-19999.6,779.794,336.421,779.794,470.116,10,35,274,275,277,815
17720.9,2.19402e-06,9.53547e-07,-1.04467e-06,2.55233e-07,-1.04467e-06,-1.83608e-06,3.79807e-08,2.55233e-07,3.79807e-08,7.9185e-07,4768.2,-5625.14,1374.33,-5625.14,-10252.9,204.51,1374.33,204.51,3897.53,10,52,54,278,284,816
8001.3,9.90637e-07,3.02218e-07,5.25877e-07,-9.37269e-08,5.25877e-07,-8.52566e-07,2.02889e-07,-9.37269e-08,2.02889e-07,2.02773e-07,223.658,2831.64,-504.683,2831.64,-5994.42,1092.48,-504.683,1092.48,-311.819,10,199,245,321,337,817
9223.09,1.14191e-06,2.50775e-07,-7.26773e-07,8.5687e-08,-7.26773e-07,-9.12112e-07,-1.03224e-07,8.5687e-08,-1.03224e-07,1.99488e-07,-514.841,-3913.39,461.392,-3913.39,-6776.55,-555.821,461.392,-555.821,-791.002,10,223,291,296,324,818
21048.5,2.606e-06,8.08438e-07,-8.71307e-07,1.75411e-08,-8.71307e-07,-2.59755e-06,3.10976e-07,1.75411e-08,3.10976e-07,1.10823e-06,1603.34,-4691.67,94.4556,-4691.67,-16736.6,1674.5,94.4556,1674.5,3217.6,10,42,54,275,278,819
16081.2,1.991e-06,1.01315e-06,-1.73776e-07,-3.22047e-08,-1.73776e-07,-2.18846e-06,-9.40888e-08,-3.22047e-08,-9.40888e-08,4.66474e-07,2592.84,-935.72,-173.41,-935.72,-14646.6,-506.63,-173.41,-506.63,-350.826,10,266,273,278,287,820
20508.2,2.5391e-06,1.13163e-06,-4.00929e-07,-4.7993e-08,-4.00929e-07,-2.793e-06,1.53513e-07,-4.7993e-08,1.53513e-07,7.16569e-07,2277.77,-2158.85,-258.424,-2158.85,-18854.8,826.61,-258.424,826.61,42.844,10,274,275,277,278,821
27305.5,3.38067e-06,1.7809e-06,-2.44034e-07,-1.04352e-07,-2.44034e-07,-3.59287e-06,-1.08489e-07,-1.04352e-07,-1.08489e-07,1.04604e-06,6496.19,-1314.02,-561.897,-1314.02,-22439.6,-584.156,-561.897,-584.156,2539.24,10,43,275,276,280,822
5963.31,7.38315e-07,2.25583e-07,4.57237e-07,8.21131e-09,4.57237e-07,-5.25928e-07,-4.33402e-08,8.21131e-09,-4.33402e-08,2.62e-07,1059.82,2462.04,44.2149,2462.04,-2986.77,-233.371,44.2149,-233.371,1255.91,10,27,29,321,330,823
48368.6,5.98853e-06,2.28276e-06,-1.01916e-06,6.39478e-07,-1.01916e-06,-2.396e-06,-4.04172e-06,6.39478e-07,-4.04172e-06,3.24837e-06,24952.5,-5487.73,3443.37,-5487.73,-240.845,-21762.9,3443.37,-21762.9,30152.2,10,9,10,142,257,824
25733.4,3.18603e-06,1.27238e-06,7.1404e-07,3.23793e-07,7.1404e-07,-3.42386e-06,-4.9907e-07,3.23793e-07,-4.9907e-07,8.49623e-07,1593.75,3844.83,1743.5,3844.83,-23693.8,-2687.3,1743.5,-2687.3,-682.668,10,22,277,280,325,825
16603,2.0556e-06,8.18452e-07,4.06622e-07,-2.10448e-07,4.06622e-07,-2.22746e-06,2.11676e-07,-2.10448e-07,2.11676e-07,6.31864e-07,1268.56,2189.51,-1133.19,2189.51,-15132.5,1139.8,-1133.19,1139.8,263.85,10,262,263,277,325,826
